datetime,period_end,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 20:10:00,2022-06-08 20:35:00,0.0,0.0,0.0,0.0,0.475641,0.0,0.732862,0.0,0.0,0.0
2022-06-08 20:10:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.474499,0.0,0.736409,0.0,0.0,0.0
2022-06-08 20:10:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.478214,0.0,0.745638,0.0,0.0,0.0
2022-06-08 20:10:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.487065,0.0,0.74989,0.0,0.0,0.0
2022-06-08 20:10:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.495455,0.0,0.746233,0.0,0.0,0.0
2022-06-08 20:10:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.498386,0.0,0.735222,0.0,0.00249,0.0
2022-06-08 20:10:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.498497,0.0,0.721333,0.0,0.008464,0.0
2022-06-08 20:10:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.499044,0.0,0.708577,0.0,0.013865,0.0
2022-06-08 20:10:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.496563,0.0,0.697429,0.0,0.020501,0.0
2022-06-08 20:15:00,2022-06-08 20:20:00,0.0,0.0,0.0,0.0,0.547827,0.0,0.749473,0.0,0.0,0.001975
2022-06-08 20:15:00,2022-06-08 20:25:00,0.0,0.0,0.0,0.0,0.505812,0.0,0.753153,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:30:00,0.0,0.0,0.0,0.0,0.483218,0.0,0.742845,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:35:00,0.0,0.0,0.0,0.0,0.475641,0.0,0.732862,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.474499,0.0,0.736409,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.478214,0.0,0.745638,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.487065,0.0,0.74989,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.495455,0.0,0.746233,0.0,0.0,0.0
2022-06-08 20:15:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.498386,0.0,0.735222,0.0,0.00249,0.0
2022-06-08 20:15:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.498497,0.0,0.721333,0.0,0.008464,0.0
2022-06-08 20:15:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.499044,0.0,0.708577,0.0,0.013865,0.0
2022-06-08 20:15:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.496563,0.0,0.697429,0.0,0.020501,0.0
2022-06-08 20:15:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.48703,0.0,0.68692,0.0,0.030382,0.0
2022-06-08 20:20:00,2022-06-08 20:25:00,0.0,0.0,0.0,0.0,0.460537,0.0,0.731169,0.0,0.0,3.7e-05
2022-06-08 20:20:00,2022-06-08 20:30:00,0.0,0.0,0.0,0.0,0.412283,0.0,0.728913,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 20:35:00,0.0,0.0,0.0,0.0,0.365361,0.0,0.721933,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.343682,0.0,0.708504,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.351362,0.0,0.705759,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.381481,0.0,0.723326,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.41407,0.0,0.738707,0.0,0.0,0.0
2022-06-08 20:20:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.43139,0.0,0.734447,0.0,0.002544,0.0
2022-06-08 20:20:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.435734,0.0,0.725769,0.0,0.00845,0.0
2022-06-08 20:20:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.433352,0.0,0.727015,0.0,0.013865,0.0
2022-06-08 20:20:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.420391,0.0,0.727457,0.0,0.020501,0.0
2022-06-08 20:20:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.393955,0.0,0.715538,0.0,0.030382,0.0
2022-06-08 20:20:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.369716,0.0,0.697118,0.0,0.045127,0.0
2022-06-08 20:25:00,2022-06-08 20:30:00,0.0,0.0,0.0,0.0,0.412283,0.0,0.728913,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 20:35:00,0.0,0.0,0.0,0.0,0.365361,0.0,0.721933,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.343682,0.0,0.708504,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.351362,0.0,0.705759,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.381481,0.0,0.723326,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.41407,0.0,0.738707,0.0,0.0,0.0
2022-06-08 20:25:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.43139,0.0,0.734447,0.0,0.002544,0.0
2022-06-08 20:25:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.435734,0.0,0.725769,0.0,0.00845,0.0
2022-06-08 20:25:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.433352,0.0,0.727015,0.0,0.013865,0.0
2022-06-08 20:25:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.420391,0.0,0.727457,0.0,0.020501,0.0
2022-06-08 20:25:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.393955,0.0,0.715538,0.0,0.030382,0.0
2022-06-08 20:25:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.369716,0.0,0.697118,0.0,0.045127,0.0
2022-06-08 20:25:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.363365,0.0,0.680253,0.0,0.064337,0.0
2022-06-08 20:30:00,2022-06-08 20:35:00,0.0,0.0,0.0,0.0,0.399059,0.0,0.733192,0.0,0.0,0.0
2022-06-08 20:30:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.375536,0.0,0.719789,0.0,0.0,0.0
2022-06-08 20:30:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.355081,0.0,0.710636,0.0,0.0,0.0
2022-06-08 20:30:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.341694,0.0,0.707742,0.0,0.0,0.0
2022-06-08 20:30:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.343412,0.0,0.70733,0.0,0.0,0.0
2022-06-08 20:30:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.362809,0.0,0.706852,0.0,0.002544,0.0
2022-06-08 20:30:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.378993,0.0,0.710006,0.0,0.00845,0.0
2022-06-08 20:30:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.371839,0.0,0.718787,0.0,0.013865,0.0
2022-06-08 20:30:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.3508,0.0,0.726234,0.0,0.020501,0.0
2022-06-08 20:30:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.333145,0.0,0.72586,0.0,0.030382,0.0
2022-06-08 20:30:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.325417,0.0,0.719332,0.0,0.04491,0.0
2022-06-08 20:30:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.327999,0.0,0.710525,0.0,0.062324,0.0
2022-06-08 20:30:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.334684,0.0,0.703388,0.0,0.080001,0.0
2022-06-08 20:35:00,2022-06-08 20:40:00,0.0,0.0,0.0,0.0,0.375536,0.0,0.719789,0.0,0.0,0.0
2022-06-08 20:35:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.355081,0.0,0.710636,0.0,0.0,0.0
2022-06-08 20:35:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.341694,0.0,0.707742,0.0,0.0,0.0
2022-06-08 20:35:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.343412,0.0,0.70733,0.0,0.0,0.0
2022-06-08 20:35:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.362809,0.0,0.706852,0.0,0.002544,0.0
2022-06-08 20:35:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.378993,0.0,0.710006,0.0,0.00845,0.0
2022-06-08 20:35:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.371839,0.0,0.718787,0.0,0.013865,0.0
2022-06-08 20:35:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.3508,0.0,0.726234,0.0,0.020501,0.0
2022-06-08 20:35:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.333145,0.0,0.72586,0.0,0.030382,0.0
2022-06-08 20:35:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.325417,0.0,0.719332,0.0,0.04491,0.0
2022-06-08 20:35:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.327999,0.0,0.710525,0.0,0.062324,0.0
2022-06-08 20:35:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.334684,0.0,0.703388,0.0,0.080001,0.0
2022-06-08 20:35:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.338333,0.0,0.700614,0.0,0.101827,0.0
2022-06-08 20:40:00,2022-06-08 20:45:00,0.0,0.0,0.0,0.0,0.33848,0.0,0.73288,0.0,0.0,0.0
2022-06-08 20:40:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.305363,0.0,0.704488,0.0,0.0,0.0
2022-06-08 20:40:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.270099,0.0,0.676994,0.0,0.0,0.0
2022-06-08 20:40:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.266943,0.0,0.665373,0.0,0.002839,0.0
2022-06-08 20:40:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.288302,0.0,0.671395,0.0,0.008467,0.0
2022-06-08 20:40:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.311492,0.0,0.691451,0.0,0.01382,0.0
2022-06-08 20:40:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.319444,0.0,0.717231,0.0,0.020399,0.0
2022-06-08 20:40:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.304047,0.0,0.741555,0.0,0.030273,0.0
2022-06-08 20:40:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.278109,0.0,0.760713,0.0,0.04507,0.0
2022-06-08 20:40:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.257258,0.0,0.772656,0.0,0.064325,0.0
2022-06-08 20:40:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.241648,0.0,0.776102,0.0,0.086602,0.0
2022-06-08 20:40:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.227862,0.0,0.769962,0.0,0.109494,0.0
2022-06-08 20:40:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.221428,0.0,0.753861,0.0,0.131578,0.0
2022-06-08 20:45:00,2022-06-08 20:50:00,0.0,0.0,0.0,0.0,0.305363,0.0,0.704488,0.0,0.0,0.0
2022-06-08 20:45:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.270099,0.0,0.676994,0.0,0.0,0.0
2022-06-08 20:45:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.266943,0.0,0.665373,0.0,0.002839,0.0
2022-06-08 20:45:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.288302,0.0,0.671395,0.0,0.008467,0.0
2022-06-08 20:45:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.311492,0.0,0.691451,0.0,0.01382,0.0
2022-06-08 20:45:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.319444,0.0,0.717231,0.0,0.020399,0.0
2022-06-08 20:45:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.304047,0.0,0.741555,0.0,0.030273,0.0
2022-06-08 20:45:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.278109,0.0,0.760713,0.0,0.04507,0.0
2022-06-08 20:45:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.257258,0.0,0.772656,0.0,0.064325,0.0
2022-06-08 20:45:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.241648,0.0,0.776102,0.0,0.086602,0.0
2022-06-08 20:45:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.227862,0.0,0.769962,0.0,0.109494,0.0
2022-06-08 20:45:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.221428,0.0,0.753861,0.0,0.131578,0.0
2022-06-08 20:45:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.226812,0.0,0.729892,0.0,0.159211,0.0
2022-06-08 20:50:00,2022-06-08 20:55:00,0.0,0.0,0.0,0.0,0.297028,0.0,0.730294,0.0,0.0,0.0
2022-06-08 20:50:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.27711,0.0,0.733121,0.0,0.001904,0.0
2022-06-08 20:50:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.245749,0.0,0.748061,0.0,0.007997,0.0
2022-06-08 20:50:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.223568,0.0,0.758922,0.0,0.013622,0.0
2022-06-08 20:50:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.214257,0.0,0.77065,0.0,0.020362,0.0
2022-06-08 20:50:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.21452,0.0,0.789213,0.0,0.030273,0.0
2022-06-08 20:50:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.220698,0.0,0.807221,0.0,0.04507,0.0
2022-06-08 20:50:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.228825,0.0,0.815624,0.0,0.064325,0.0
2022-06-08 20:50:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.231892,0.0,0.811082,0.0,0.087161,0.0
2022-06-08 20:50:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.224083,0.0,0.795125,0.0,0.113988,0.0
2022-06-08 20:50:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.208434,0.0,0.776938,0.0,0.145932,0.0
2022-06-08 20:50:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.190551,0.0,0.764019,0.0,0.182224,0.0
2022-06-08 20:50:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.175053,0.0,0.755866,0.0,0.219009,0.0
2022-06-08 20:55:00,2022-06-08 21:00:00,0.0,0.0,0.0,0.0,0.27711,0.0,0.733121,0.0,0.001904,0.0
2022-06-08 20:55:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.245749,0.0,0.748061,0.0,0.007997,0.0
2022-06-08 20:55:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.223568,0.0,0.758922,0.0,0.013622,0.0
2022-06-08 20:55:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.214257,0.0,0.77065,0.0,0.020362,0.0
2022-06-08 20:55:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.21452,0.0,0.789213,0.0,0.030273,0.0
2022-06-08 20:55:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.220698,0.0,0.807221,0.0,0.04507,0.0
2022-06-08 20:55:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.228825,0.0,0.815624,0.0,0.064325,0.0
2022-06-08 20:55:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.231892,0.0,0.811082,0.0,0.087161,0.0
2022-06-08 20:55:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.224083,0.0,0.795125,0.0,0.113988,0.0
2022-06-08 20:55:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.208434,0.0,0.776938,0.0,0.145932,0.0
2022-06-08 20:55:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.190551,0.0,0.764019,0.0,0.182224,0.0
2022-06-08 20:55:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.175053,0.0,0.755866,0.0,0.219009,0.0
2022-06-08 20:55:00,2022-06-08 22:00:00,0.0,0.0,0.000889,0.0,0.165388,0.0,0.747135,0.0,0.248323,0.0
2022-06-08 21:00:00,2022-06-08 21:05:00,0.0,0.0,0.0,0.0,0.371563,0.0,0.725322,0.0,0.007997,0.0
2022-06-08 21:00:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.33696,0.0,0.722935,0.0,0.013622,0.0
2022-06-08 21:00:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.32696,0.0,0.736656,0.0,0.020362,0.0
2022-06-08 21:00:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.34301,0.0,0.759865,0.0,0.030273,0.0
2022-06-08 21:00:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.36621,0.0,0.780047,0.0,0.04507,0.0
2022-06-08 21:00:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.376185,0.0,0.788716,0.0,0.064325,0.0
2022-06-08 21:00:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.369301,0.0,0.788775,0.0,0.087161,0.0
2022-06-08 21:00:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.348694,0.0,0.784418,0.0,0.113988,0.0
2022-06-08 21:00:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.320953,0.0,0.775808,0.0,0.145932,0.0
2022-06-08 21:00:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.292827,0.0,0.763818,0.0,0.182224,0.0
2022-06-08 21:00:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.269963,0.0,0.754472,0.0,0.219009,0.0
2022-06-08 21:00:00,2022-06-08 22:00:00,0.0,0.0,0.000889,0.0,0.254721,0.0,0.748927,0.0,0.248323,0.0
2022-06-08 21:00:00,2022-06-08 22:05:00,0.0,0.0,0.00486,0.0,0.240539,0.0,0.735793,0.0,0.262727,0.0
2022-06-08 21:05:00,2022-06-08 21:10:00,0.0,0.0,0.0,0.0,0.33696,0.0,0.722935,0.0,0.013674,0.0
2022-06-08 21:05:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.32696,0.0,0.736656,0.0,0.019664,0.0
2022-06-08 21:05:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.34301,0.0,0.759865,0.0,0.029215,0.0
2022-06-08 21:05:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.36621,0.0,0.780047,0.0,0.044399,0.0
2022-06-08 21:05:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.376185,0.0,0.788716,0.0,0.064326,0.0
2022-06-08 21:05:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.369301,0.0,0.788775,0.0,0.087332,0.0
2022-06-08 21:05:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.348694,0.0,0.784418,0.0,0.114043,0.0
2022-06-08 21:05:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.320953,0.0,0.775808,0.0,0.145932,0.0
2022-06-08 21:05:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.292827,0.0,0.763818,0.0,0.182224,0.0
2022-06-08 21:05:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.269963,0.0,0.754472,0.0,0.219009,0.0
2022-06-08 21:05:00,2022-06-08 22:00:00,0.0,0.0,0.00117,0.0,0.254721,0.0,0.748927,0.0,0.248323,0.0
2022-06-08 21:05:00,2022-06-08 22:05:00,0.0,0.0,0.005518,0.0,0.240539,0.0,0.735793,0.0,0.263116,0.0
2022-06-08 21:05:00,2022-06-08 22:10:00,0.0,0.0,0.00965,0.0,0.221071,0.0,0.707846,0.0,0.272051,0.0
2022-06-08 21:10:00,2022-06-08 21:15:00,0.0,0.0,0.0,0.0,0.162011,0.0,0.799271,0.0,0.019664,0.0
2022-06-08 21:10:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.19016,0.0,0.768884,0.0,0.029215,0.0
2022-06-08 21:10:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.221641,0.0,0.745571,0.0,0.044399,0.0
2022-06-08 21:10:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.239574,0.0,0.744859,0.0,0.064326,0.0
2022-06-08 21:10:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.244574,0.0,0.755701,0.0,0.087332,0.0
2022-06-08 21:10:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.240661,0.0,0.764524,0.0,0.114043,0.0
2022-06-08 21:10:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.224838,0.0,0.766642,0.0,0.145932,0.0
2022-06-08 21:10:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.19437,0.0,0.760787,0.0,0.182224,0.0
2022-06-08 21:10:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.161386,0.0,0.747806,0.0,0.219009,0.0
2022-06-08 21:10:00,2022-06-08 22:00:00,0.0,0.0,0.002436,0.0,0.141608,0.0,0.73098,0.0,0.248323,0.0
2022-06-08 21:10:00,2022-06-08 22:05:00,0.0,0.0,0.006918,0.0,0.140744,0.0,0.718032,0.0,0.263116,0.0
2022-06-08 21:10:00,2022-06-08 22:10:00,0.0,0.0,0.010389,0.0,0.157426,0.0,0.711777,0.0,0.272051,0.0
2022-06-08 21:10:00,2022-06-08 22:15:00,0.0,0.0,0.013241,0.0,0.177485,0.0,0.702458,0.0,0.288089,0.0
2022-06-08 21:15:00,2022-06-08 21:20:00,0.0,0.0,0.0,0.0,0.19016,0.0,0.768884,0.0,0.029015,0.0
2022-06-08 21:15:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.221641,0.0,0.745571,0.0,0.042587,0.0
2022-06-08 21:15:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.239574,0.0,0.744859,0.0,0.061175,0.0
2022-06-08 21:15:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.244574,0.0,0.755701,0.0,0.084838,0.0
2022-06-08 21:15:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.240661,0.0,0.764524,0.0,0.113241,0.0
2022-06-08 21:15:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.224838,0.0,0.766642,0.0,0.145933,0.0
2022-06-08 21:15:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.19437,0.0,0.760787,0.0,0.182263,0.0
2022-06-08 21:15:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.161386,0.0,0.747806,0.0,0.219009,0.0
2022-06-08 21:15:00,2022-06-08 22:00:00,0.0,0.0,0.002436,0.0,0.141608,0.0,0.73098,0.0,0.248323,0.0
2022-06-08 21:15:00,2022-06-08 22:05:00,0.0,0.0,0.006918,0.0,0.140744,0.0,0.718032,0.0,0.263116,0.0
2022-06-08 21:15:00,2022-06-08 22:10:00,0.0,0.0,0.010389,0.0,0.157426,0.0,0.711777,0.0,0.272051,0.0
2022-06-08 21:15:00,2022-06-08 22:15:00,0.0,0.0,0.013241,0.0,0.177485,0.0,0.702458,0.0,0.290289,0.0
2022-06-08 21:15:00,2022-06-08 22:20:00,0.0,0.0,0.016242,0.0,0.189174,0.0,0.683443,0.0,0.315573,0.0
2022-06-08 21:20:00,2022-06-08 21:25:00,0.0,0.0,0.0,0.0,0.189038,0.0,0.720976,0.0,0.042587,0.0
2022-06-08 21:20:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.193418,0.0,0.721081,0.0,0.061175,0.0
2022-06-08 21:20:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.192999,0.0,0.723545,0.0,0.084838,0.0
2022-06-08 21:20:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.175499,0.0,0.723643,0.0,0.113241,0.0
2022-06-08 21:20:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.148448,0.0,0.719363,0.0,0.145933,0.0
2022-06-08 21:20:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.124183,0.0,0.71076,0.0,0.182263,0.0
2022-06-08 21:20:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.104198,0.0,0.70209,0.0,0.219009,0.0
2022-06-08 21:20:00,2022-06-08 22:00:00,0.0,0.0,0.002436,0.0,0.08667,0.0,0.6976,0.0,0.248323,0.0
2022-06-08 21:20:00,2022-06-08 22:05:00,0.0,0.0,0.006918,0.0,0.075616,0.0,0.698127,0.0,0.263116,0.0
2022-06-08 21:20:00,2022-06-08 22:10:00,0.0,0.0,0.010389,0.0,0.076663,0.0,0.702304,0.0,0.272051,0.0
2022-06-08 21:20:00,2022-06-08 22:15:00,0.0,0.0,0.013241,0.0,0.087219,0.0,0.705216,0.0,0.290289,0.0
2022-06-08 21:20:00,2022-06-08 22:20:00,0.0,0.0,0.016242,0.0,0.101626,0.0,0.702058,0.0,0.315573,0.0
2022-06-08 21:20:00,2022-06-08 22:25:00,0.0,0.0,0.0188,0.0,0.114469,0.0,0.690291,0.0,0.335982,0.0
2022-06-08 21:25:00,2022-06-08 21:30:00,0.0,0.0,0.0,0.0,0.193418,0.0,0.721081,0.0,0.059079,0.0
2022-06-08 21:25:00,2022-06-08 21:35:00,0.0,0.0,0.0,0.0,0.192999,0.0,0.723545,0.0,0.082489,0.0
2022-06-08 21:25:00,2022-06-08 21:40:00,0.0,0.0,0.0,0.0,0.175499,0.0,0.723643,0.0,0.112041,0.0
2022-06-08 21:25:00,2022-06-08 21:45:00,0.0,0.0,0.0,0.0,0.148448,0.0,0.719363,0.0,0.145582,0.0
2022-06-08 21:25:00,2022-06-08 21:50:00,0.0,0.0,0.0,0.0,0.124183,0.0,0.71076,0.0,0.181901,0.0
2022-06-08 21:25:00,2022-06-08 21:55:00,0.0,0.0,0.0,0.0,0.104198,0.0,0.70209,0.0,0.218433,0.0
2022-06-08 21:25:00,2022-06-08 22:00:00,0.0,0.0,0.001956,0.0,0.08667,0.0,0.6976,0.0,0.247977,0.0
2022-06-08 21:25:00,2022-06-08 22:05:00,0.0,0.0,0.005853,0.0,0.075616,0.0,0.698127,0.0,0.263041,0.0
2022-06-08 21:25:00,2022-06-08 22:10:00,0.0,0.0,0.009075,0.0,0.076663,0.0,0.702304,0.0,0.272051,0.0
2022-06-08 21:25:00,2022-06-08 22:15:00,0.0,0.0,0.012128,0.0,0.087219,0.0,0.705216,0.0,0.290289,0.0
2022-06-08 21:25:00,2022-06-08 22:20:00,0.0,0.0,0.015787,0.0,0.101626,0.0,0.702058,0.0,0.315573,0.0
