datetime,Berlin,Cologne,Dortmund,Düsseldorf,Essen,Frankfurt,Hamburg,Leipzig,Munich,Stuttgart
2022-07-18 12:35:00,0.531343,0.77957,0.782319,0.781514,0.717125,0.771907,0.631198,0.629157,0.79972,0.781436
2022-07-18 12:40:00,0.545081,0.774299,0.77839,0.777564,0.723739,0.767097,0.624806,0.619274,0.794151,0.776155
2022-07-18 12:45:00,0.571406,0.768229,0.773973,0.773197,0.743469,0.761905,0.612956,0.606167,0.78695,0.770447
2022-07-18 12:50:00,0.583318,0.762378,0.769508,0.768464,0.759771,0.756621,0.560347,0.612957,0.780567,0.764634
2022-07-18 12:55:00,0.564197,0.756945,0.765169,0.763151,0.764586,0.751557,0.467015,0.642387,0.773985,0.759038
2022-07-18 13:00:00,0.52488,0.751377,0.760742,0.757168,0.761487,0.746387,0.357759,0.681956,0.767552,0.753467
2022-07-18 13:05:00,0.471137,0.745585,0.755655,0.75071,0.756042,0.74052,0.273507,0.699154,0.760771,0.747672
2022-07-18 13:10:00,0.410542,0.739111,0.74929,0.743815,0.749645,0.733473,0.247305,0.681971,0.753367,0.741587
2022-07-18 13:15:00,0.348629,0.731926,0.742042,0.736568,0.74255,0.725564,0.252744,0.643096,0.745553,0.735147
2022-07-18 13:20:00,0.300846,0.724732,0.73502,0.729327,0.735597,0.71725,0.26037,0.601361,0.73751,0.72793
2022-07-18 13:25:00,0.281115,0.718069,0.728394,0.722017,0.729104,0.709193,0.262606,0.569255,0.729031,0.719313
2022-07-18 13:30:00,0.28018,0.711543,0.721545,0.714264,0.722505,0.701403,0.266725,0.545006,0.720022,0.709648
2022-07-18 13:35:00,0.285736,0.704405,0.71373,0.706543,0.715048,0.693575,0.304422,0.526673,0.710658,0.70021
2022-07-18 13:40:00,0.293182,0.696896,0.704556,0.699174,0.706132,0.685521,0.377914,0.516114,0.700889,0.691227
2022-07-18 13:45:00,0.301491,0.689134,0.694429,0.69174,0.696131,0.677103,0.463991,0.510477,0.690575,0.682088
2022-07-18 13:50:00,0.315857,0.680901,0.683939,0.683636,0.685915,0.668014,0.541204,0.508098,0.679568,0.672377
2022-07-18 13:55:00,0.335419,0.67205,0.673167,0.674548,0.676091,0.65806,0.589383,0.508103,0.667937,0.662562
2022-07-18 14:00:00,0.357413,0.662903,0.662199,0.664921,0.666615,0.647718,0.618147,0.508651,0.656026,0.652872
2022-07-18 14:05:00,0.376944,0.653381,0.651697,0.655141,0.657,0.637732,0.630897,0.503725,0.64437,0.642477
2022-07-18 14:10:00,0.3894,0.643507,0.641535,0.645254,0.647065,0.628608,0.627562,0.491718,0.633432,0.631339
2022-07-18 14:15:00,0.398845,0.633256,0.631143,0.635045,0.636788,0.619696,0.615781,0.475533,0.622749,0.619794
2022-07-18 14:20:00,0.401583,0.622509,0.620265,0.624333,0.626087,0.609951,0.602633,0.463393,0.608814,0.607878
2022-07-18 14:25:00,0.404357,0.611321,0.608974,0.61318,0.614921,0.598757,0.589905,0.45797,0.590648,0.595327
2022-07-18 14:30:00,0.405606,0.599735,0.597449,0.601629,0.603277,0.586419,0.577233,0.456474,0.570249,0.582395
2022-07-18 14:35:00,0.409363,0.587706,0.586161,0.589633,0.591388,0.573524,0.565917,0.451725,0.553051,0.569853
2022-07-18 14:40:00,0.414229,0.5753,0.575549,0.577259,0.57919,0.560267,0.555258,0.441389,0.540868,0.558016
2022-07-18 14:45:00,0.4194,0.562653,0.56505,0.564643,0.566506,0.546796,0.544409,0.428289,0.531375,0.546179
2022-07-18 14:50:00,0.410232,0.549517,0.553757,0.551535,0.553471,0.533021,0.532967,0.415272,0.51301,0.533411
2022-07-18 14:55:00,0.38738,0.536032,0.54109,0.538079,0.540033,0.518849,0.519639,0.40511,0.485185,0.519314
2022-07-18 15:00:00,0.356214,0.522058,0.527267,0.52413,0.526122,0.504631,0.505072,0.395697,0.453434,0.504512
2022-07-18 15:05:00,0.3209,0.50792,0.512953,0.510017,0.511811,0.490864,0.490803,0.387533,0.424664,0.489874
2022-07-18 15:10:00,0.28573,0.493648,0.498397,0.495768,0.497194,0.477775,0.475679,0.377585,0.405898,0.475873
2022-07-18 15:15:00,0.25266,0.479306,0.48357,0.481449,0.482565,0.464748,0.458934,0.366596,0.39333,0.461956
2022-07-18 15:20:00,0.234883,0.465155,0.468422,0.467215,0.468344,0.450753,0.444886,0.354469,0.38062,0.447312
2022-07-18 15:25:00,0.2377,0.451665,0.453155,0.453285,0.454641,0.4354,0.429034,0.340872,0.368074,0.431518
2022-07-18 15:30:00,0.251995,0.438467,0.437924,0.439425,0.440964,0.419417,0.410636,0.326566,0.355803,0.415073
2022-07-18 15:35:00,0.259209,0.424311,0.422179,0.425018,0.426557,0.403599,0.387062,0.311163,0.347767,0.399025
2022-07-18 15:40:00,0.253204,0.40891,0.405881,0.409664,0.41106,0.388448,0.355422,0.294954,0.344426,0.383646
2022-07-18 15:45:00,0.239726,0.393035,0.389494,0.393779,0.394981,0.373546,0.323814,0.279138,0.341492,0.368219
2022-07-18 15:50:00,0.225839,0.377332,0.373703,0.378215,0.379213,0.35806,0.307442,0.26481,0.333328,0.352062
2022-07-18 15:55:00,0.214898,0.362177,0.358577,0.3632,0.36398,0.341561,0.304194,0.252942,0.318416,0.335266
2022-07-18 16:00:00,0.205824,0.347132,0.343411,0.348159,0.348733,0.324538,0.302624,0.242475,0.300217,0.318401
2022-07-18 16:05:00,0.199553,0.331437,0.327515,0.332471,0.33293,0.307871,0.270609,0.233013,0.282096,0.301581
2022-07-18 16:10:00,0.195377,0.314841,0.310942,0.315934,0.316429,0.291817,0.213005,0.223835,0.264275,0.284944
2022-07-18 16:15:00,0.191514,0.297783,0.294276,0.298944,0.299563,0.275807,0.150669,0.213993,0.246667,0.268417
2022-07-18 16:20:00,0.183636,0.280805,0.277892,0.282069,0.282759,0.259327,0.120586,0.203305,0.226928,0.251726
2022-07-18 16:25:00,0.17121,0.264109,0.261842,0.265566,0.266181,0.242608,0.130931,0.191973,0.207113,0.234798
2022-07-18 16:30:00,0.157251,0.247755,0.245717,0.249456,0.24991,0.226051,0.15792,0.180458,0.190351,0.21801
2022-07-18 16:35:00,0.146393,0.231721,0.229262,0.233647,0.233834,0.209496,0.175096,0.169234,0.177286,0.201687
2022-07-18 16:40:00,0.13919,0.215909,0.212742,0.217988,0.21789,0.193126,0.174744,0.158154,0.163536,0.185686
2022-07-18 16:45:00,0.133535,0.200046,0.196568,0.202261,0.201885,0.177324,0.165733,0.147365,0.146502,0.169741
2022-07-18 16:50:00,0.127177,0.18415,0.180775,0.186413,0.185773,0.162097,0.15707,0.137364,0.128057,0.153978
2022-07-18 16:55:00,0.118473,0.168756,0.165448,0.17087,0.170009,0.147539,0.146757,0.12823,0.1111,0.139057
2022-07-18 17:00:00,0.109357,0.154129,0.150724,0.155962,0.154882,0.133775,0.133737,0.120298,0.096721,0.12526
2022-07-18 17:05:00,0.101522,0.139886,0.136435,0.141559,0.140221,0.120455,0.119591,0.112966,0.084812,0.112526
2022-07-18 17:10:00,0.095606,0.125564,0.122117,0.127252,0.125592,0.10707,0.109344,0.104418,0.076084,0.100879
2022-07-18 17:15:00,0.090707,0.111205,0.107768,0.112997,0.110979,0.093734,0.105293,0.094757,0.071022,0.09032
2022-07-18 17:20:00,0.084237,0.097561,0.094147,0.09948,0.097105,0.08136,0.103917,0.085405,0.06624,0.080288
2022-07-18 17:25:00,0.075357,0.085553,0.082162,0.087558,0.084834,0.070954,0.100329,0.078666,0.05938,0.070148
2022-07-18 17:30:00,0.065228,0.075268,0.071933,0.077298,0.074237,0.062428,0.094304,0.07445,0.050843,0.060376
2022-07-18 17:35:00,0.058611,0.066316,0.063174,0.068448,0.06511,0.054741,0.084531,0.071205,0.043264,0.052206
2022-07-18 17:40:00,0.056211,0.058832,0.056003,0.060918,0.057469,0.047186,0.071195,0.066906,0.039183,0.046789
2022-07-18 17:45:00,0.055967,0.053011,0.050602,0.054815,0.051468,0.0405,0.057235,0.061715,0.036206,0.044172
2022-07-18 17:50:00,0.054582,0.048684,0.046741,0.050213,0.046937,0.036515,0.048116,0.055955,0.033695,0.044173
2022-07-18 17:55:00,0.051194,0.045829,0.044902,0.04711,0.044072,0.035261,0.044219,0.050569,0.032692,0.043949
2022-07-18 18:00:00,0.046758,0.045277,0.04485,0.04634,0.043838,0.034874,0.04305,0.045632,0.03247,0.043265
2022-07-18 18:05:00,0.042675,0.044121,0.043829,0.046063,0.043685,0.034696,0.04214,0.041458,0.032197,0.04221
2022-07-18 18:10:00,0.039436,0.041633,0.041289,0.045578,0.043235,0.034503,0.04109,0.038429,0.031695,0.040839
2022-07-18 18:15:00,0.036496,0.038398,0.037857,0.044729,0.042462,0.034156,0.039903,0.035956,0.030727,0.03888
2022-07-18 18:20:00,0.033533,0.035546,0.034738,0.043455,0.041417,0.03342,0.03662,0.033407,0.028851,0.036073
2022-07-18 18:25:00,0.030511,0.03362,0.032712,0.041735,0.040136,0.032226,0.031644,0.030783,0.025881,0.032438
2022-07-18 18:30:00,0.027196,0.032181,0.03144,0.039605,0.038525,0.030549,0.025375,0.027968,0.022096,0.028503
2022-07-18 18:35:00,0.023105,0.030539,0.030108,0.036916,0.036531,0.028404,0.020762,0.023247,0.017462,0.024453
2022-07-18 18:40:00,0.018178,0.028536,0.028276,0.033961,0.034132,0.025764,0.020446,0.016562,0.012223,0.020465
2022-07-18 18:45:00,0.012826,0.026279,0.026033,0.030927,0.031293,0.02262,0.02235,0.008745,0.006593,0.0164
2022-07-18 18:50:00,0.008053,0.023497,0.023547,0.027438,0.027943,0.018923,0.022098,0.001905,0.002105,0.012202
2022-07-18 18:55:00,0.004751,0.02004,0.020687,0.023437,0.024215,0.014853,0.019071,0.0,0.0,0.008153
2022-07-18 19:00:00,0.002599,0.016071,0.017355,0.019071,0.02016,0.010526,0.014315,0.0,0.0,0.004328
2022-07-18 19:05:00,0.000793,0.0119,0.013473,0.014304,0.015765,0.006424,0.009792,0.0,0.0,0.000967
2022-07-18 19:10:00,0.0,0.007904,0.00939,0.009616,0.011256,0.002893,0.006363,0.0,0.0,0.0
2022-07-18 19:15:00,0.0,0.004184,0.005492,0.005474,0.006968,0.0,0.003683,0.0,0.0,0.0
2022-07-18 19:20:00,0.0,0.001082,0.00198,0.00193,0.003218,0.0,0.00152,0.0,0.0,0.0
2022-07-18 19:25:00,0.0,0.0,0.0,0.0,0.000601,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:25:00,0.001384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 03:30:00,0.00449,0.0,0.0,0.0,0.0,0.0,0.0,0.000456,0.0,0.0
2022-07-19 03:35:00,0.007702,0.0,0.0,0.0,0.0,0.0,0.002555,0.003463,0.0,0.0
2022-07-19 03:40:00,0.0107,0.0,0.0,0.0,0.0,0.0,0.005552,0.006285,0.0,0.0
2022-07-19 03:45:00,0.013668,0.0,0.0,0.0,0.0,0.0,0.008792,0.008929,0.000372,0.0
2022-07-19 03:50:00,0.01637,0.0,0.0,0.0,0.0,0.0,0.012159,0.01166,0.002451,0.0
2022-07-19 03:55:00,0.018894,0.0,0.001097,0.0,0.0,0.00299,0.01586,0.01464,0.005098,0.000684
2022-07-19 04:00:00,0.021524,0.001268,0.004401,0.0,0.001059,0.007119,0.019641,0.017801,0.008208,0.004583
2022-07-19 04:05:00,0.024778,0.004249,0.00794,0.002175,0.003602,0.010962,0.023232,0.020962,0.011457,0.008314
2022-07-19 04:10:00,0.02897,0.007137,0.011458,0.005361,0.006284,0.015031,0.026648,0.023816,0.014618,0.011273
2022-07-19 04:15:00,0.03353,0.010074,0.015058,0.008801,0.00922,0.018898,0.029834,0.026427,0.017721,0.013826
2022-07-19 04:20:00,0.037409,0.013301,0.018575,0.012284,0.01245,0.022498,0.032843,0.029269,0.021112,0.016841
2022-07-19 04:25:00,0.039905,0.016699,0.021596,0.015786,0.016119,0.025591,0.035925,0.032721,0.025107,0.020947
2022-07-19 04:30:00,0.041391,0.020097,0.024288,0.019417,0.020088,0.028313,0.039082,0.036356,0.029227,0.025671
2022-07-19 04:35:00,0.042474,0.023786,0.027141,0.023208,0.024053,0.03069,0.042743,0.039296,0.032404,0.029763
2022-07-19 04:40:00,0.043276,0.027779,0.030501,0.027054,0.02776,0.032429,0.047279,0.041146,0.034059,0.032278
2022-07-19 04:45:00,0.043923,0.031974,0.034346,0.031047,0.031432,0.033914,0.052421,0.042265,0.034895,0.033499
2022-07-19 04:50:00,0.044411,0.035967,0.038414,0.035178,0.035393,0.035991,0.057476,0.042825,0.036131,0.033992
2022-07-19 04:55:00,0.044564,0.040452,0.042578,0.039283,0.039705,0.039063,0.062323,0.042734,0.038563,0.033913
2022-07-19 05:00:00,0.044902,0.044836,0.046858,0.043227,0.044257,0.042547,0.067101,0.04226,0.04165,0.033665
2022-07-19 05:05:00,0.04819,0.049231,0.051416,0.047757,0.049061,0.045438,0.06757,0.042026,0.044121,0.034303
2022-07-19 05:10:00,0.053476,0.053794,0.056564,0.052313,0.053825,0.047016,0.064899,0.045098,0.045405,0.036586
2022-07-19 05:15:00,0.0608,0.058374,0.061996,0.057036,0.058419,0.047557,0.062043,0.050485,0.048981,0.039835
2022-07-19 05:20:00,0.070479,0.062973,0.067268,0.061896,0.062775,0.047575,0.063524,0.058576,0.054998,0.042989
2022-07-19 05:25:00,0.082532,0.067648,0.072352,0.066803,0.067063,0.050243,0.07013,0.069463,0.063844,0.047414
2022-07-19 05:30:00,0.095991,0.072611,0.077677,0.071812,0.071804,0.054853,0.080055,0.082011,0.074591,0.052802
2022-07-19 05:35:00,0.109745,0.077339,0.083261,0.077158,0.077099,0.062073,0.089307,0.094872,0.085673,0.060596
2022-07-19 05:40:00,0.123408,0.082009,0.089262,0.082827,0.082942,0.072096,0.098931,0.107575,0.097011,0.071306
2022-07-19 05:45:00,0.137445,0.087378,0.095679,0.088895,0.089335,0.083838,0.108827,0.12066,0.108937,0.083734
2022-07-19 05:50:00,0.152069,0.094363,0.101827,0.095155,0.096111,0.096005,0.119528,0.134647,0.122496,0.096723
2022-07-19 05:55:00,0.167126,0.102814,0.108071,0.102403,0.103542,0.108065,0.130996,0.149411,0.137565,0.109269
2022-07-19 06:00:00,0.182617,0.111914,0.115321,0.110795,0.111688,0.120518,0.143178,0.164821,0.1533,0.122339
2022-07-19 06:05:00,0.198906,0.121265,0.124161,0.119785,0.120736,0.133931,0.15622,0.18116,0.169206,0.136627
2022-07-19 06:10:00,0.215959,0.130845,0.133866,0.129241,0.130299,0.148226,0.170137,0.198307,0.18511,0.152108
2022-07-19 06:15:00,0.233538,0.140943,0.143963,0.139073,0.140261,0.163285,0.184768,0.215954,0.201481,0.16865
2022-07-19 06:20:00,0.251274,0.151651,0.154782,0.149423,0.15081,0.179227,0.199759,0.233772,0.218665,0.186091
2022-07-19 06:25:00,0.268416,0.162846,0.166303,0.160288,0.161892,0.195653,0.214959,0.251203,0.23608,0.203787
2022-07-19 06:30:00,0.284664,0.174224,0.178155,0.171409,0.173251,0.212079,0.230479,0.268078,0.253132,0.221248
2022-07-19 06:35:00,0.301133,0.185802,0.190329,0.182754,0.184919,0.228646,0.246404,0.284857,0.270145,0.238719
2022-07-19 06:40:00,0.317879,0.197677,0.202885,0.194378,0.196627,0.245479,0.262629,0.301952,0.287636,0.256331
2022-07-19 06:45:00,0.335207,0.209883,0.215553,0.206368,0.208569,0.26268,0.27902,0.319482,0.305747,0.274208
2022-07-19 06:50:00,0.352885,0.222556,0.228105,0.219037,0.22103,0.280047,0.295164,0.336988,0.323915,0.292441
2022-07-19 06:55:00,0.370191,0.235585,0.240687,0.231816,0.233768,0.296792,0.310343,0.353466,0.341246,0.310245
2022-07-19 07:00:00,0.386989,0.248889,0.253478,0.244597,0.24673,0.31272,0.324758,0.368905,0.357778,0.327157
2022-07-19 07:05:00,0.404,0.26255,0.266588,0.257723,0.260222,0.328768,0.339675,0.384485,0.37449,0.344057
2022-07-19 07:10:00,0.421166,0.276548,0.279968,0.27157,0.274237,0.345604,0.355383,0.40087,0.39187,0.361787
2022-07-19 07:15:00,0.438077,0.290783,0.293585,0.285534,0.288512,0.363146,0.371775,0.417825,0.409785,0.380143
2022-07-19 07:20:00,0.454196,0.304914,0.307408,0.299633,0.302496,0.380855,0.388014,0.434823,0.427836,0.398097
2022-07-19 07:25:00,0.46868,0.318316,0.321123,0.312831,0.315743,0.398051,0.403605,0.451224,0.445317,0.41457
2022-07-19 07:30:00,0.481769,0.331145,0.334724,0.325203,0.328593,0.414726,0.418737,0.466913,0.462122,0.429847
2022-07-19 07:35:00,0.494847,0.344117,0.348716,0.337816,0.341717,0.430905,0.43384,0.482096,0.478455,0.445358
2022-07-19 07:40:00,0.508769,0.357349,0.363002,0.351262,0.355295,0.445818,0.448649,0.496304,0.493976,0.461865
2022-07-19 07:45:00,0.523399,0.370643,0.377362,0.365258,0.369275,0.459496,0.463039,0.509617,0.508778,0.478902
2022-07-19 07:50:00,0.537959,0.383878,0.391192,0.379391,0.383439,0.473247,0.477457,0.522998,0.523373,0.495376
2022-07-19 07:55:00,0.551843,0.396324,0.403732,0.393058,0.397208,0.487536,0.491395,0.536238,0.538089,0.509999
2022-07-19 08:00:00,0.565022,0.408014,0.415333,0.406308,0.410589,0.502099,0.504723,0.549471,0.552759,0.523048
2022-07-19 08:05:00,0.578315,0.419883,0.427146,0.419655,0.423915,0.516977,0.518221,0.563024,0.567186,0.536199
2022-07-19 08:10:00,0.591882,0.432596,0.439712,0.433332,0.436905,0.531993,0.531805,0.576873,0.58064,0.550172
2022-07-19 08:15:00,0.605264,0.445973,0.452831,0.447116,0.449358,0.546774,0.545126,0.590576,0.593135,0.564532
